customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_439,10,1140.03,114.003,67.63697493892589,9.38,182.54,2024-01-01,2024-06-11,100,17,0,162,0.6134969325153374,2552.8279141104294,Beauty,Cash on Delivery,Returning,North,Beauty,Cash on Delivery,Returning,North
CUST_44,7,367.18,52.45428571428572,89.88783582093535,3.34,254.96,2024-01-02,2024-06-07,49,21,0,157,0.310126582278481,848.2322784810127,Clothing,Debit Card,Loyal,West,Clothing,Debit Card,Loyal,West
CUST_440,14,952.15,68.01071428571429,83.44778814087523,0.06,318.93,2024-01-02,2024-06-04,196,24,0,154,1.264516129032258,2242.159677419355,Clothing,Debit Card,Returning,North,Clothing,Debit Card,Returning,North
CUST_441,12,1047.24,87.27,78.13451664219272,9.79,261.01,2024-01-13,2024-06-02,144,26,0,141,1.0140845070422535,2691.849295774648,Books,Credit Card,Loyal,North,Books,Credit Card,Loyal,North
CUST_442,14,1684.2,120.3,105.87014644219732,0.74,398.51,2024-01-30,2024-06-24,196,4,0,146,1.3333333333333333,4181.857142857143,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_443,8,1208.88,151.11,109.44079482271944,39.36,349.3,2024-01-25,2024-05-30,64,29,0,126,0.5039370078740157,3474.340157480315,Beauty,Debit Card,Loyal,South,Beauty,Debit Card,Loyal,South
CUST_444,12,1275.1,106.25833333333333,101.51877361832982,6.45,387.06,2024-01-02,2024-06-22,144,6,0,172,0.8323699421965318,2690.239884393063,Books,UPI,Loyal,West,Books,UPI,Loyal,West
CUST_445,11,794.53,72.23,69.417657696007,14.21,259.23,2024-01-04,2024-05-29,121,30,0,146,0.8231292517006803,1972.8125850340136,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_446,10,977.14,97.714,70.35645452503509,39.13,266.4,2024-01-09,2024-06-25,100,3,0,168,0.591715976331361,2110.391124260355,Clothing,Credit Card,Returning,East,Clothing,Credit Card,Returning,East
CUST_447,7,962.81,137.5442857142857,144.55417633274416,6.58,362.61,2024-01-06,2024-04-19,49,70,0,104,0.4666666666666667,3346.9109523809525,Beauty,Cash on Delivery,New,East,Beauty,Cash on Delivery,New,East
CUST_448,9,973.53,108.17,68.87266166629543,7.92,231.04,2024-01-10,2024-05-20,81,39,0,131,0.6136363636363636,2691.9579545454544,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_449,15,1535.53,102.36866666666667,79.21488314944958,10.28,242.79,2024-01-02,2024-06-10,225,18,0,160,1.3975155279503106,3481.17049689441,Home,UPI,Loyal,South,Home,UPI,Loyal,South
CUST_45,7,607.77,86.82428571428571,99.36151734233646,0.79,254.97,2024-01-14,2024-06-10,49,18,0,148,0.3288590604026846,1488.8325503355702,Beauty,Credit Card,Loyal,South,Beauty,Credit Card,Loyal,South
CUST_450,9,990.25,110.02777777777777,111.55358989940416,17.29,330.11,2024-01-13,2024-05-02,81,57,0,110,0.7297297297297297,3256.2274774774774,Beauty,Debit Card,Loyal,East,Beauty,Debit Card,Loyal,East
CUST_451,11,920.62,83.69272727272727,66.71040414971402,11.98,181.77,2024-01-03,2024-06-12,121,16,0,161,0.7469135802469136,2074.2364197530865,Clothing,Debit Card,Returning,West,Clothing,Debit Card,Returning,West
CUST_452,11,1422.5,129.3181818181818,176.5183542195078,1.22,481.92,2024-01-04,2024-06-08,121,20,0,156,0.7707006369426752,3307.0859872611463,Electronics,Cash on Delivery,New,West,Electronics,Cash on Delivery,New,West
CUST_453,8,746.74,93.3425,40.89445744841225,27.41,145.0,2024-01-12,2024-06-08,64,20,0,148,0.42953020134228187,1829.2624161073827,Home,Credit Card,Returning,East,Home,Credit Card,Returning,East
CUST_454,14,1356.76,96.91142857142857,107.91970810654648,4.02,330.75,2024-01-01,2024-06-27,196,1,0,178,1.094972067039106,2766.5776536312846,Books,Cash on Delivery,Loyal,East,Books,Cash on Delivery,Loyal,East
CUST_455,9,524.64,58.29333333333333,57.3384077211776,0.8,174.85,2024-01-23,2024-05-29,81,30,0,127,0.6328125,1496.04375,Books,UPI,New,North,Books,UPI,New,North
CUST_456,10,923.6800000000001,92.36800000000001,90.95905608813476,8.16,269.56,2024-01-03,2024-06-15,100,13,0,164,0.6060606060606061,2043.2921212121214,Beauty,UPI,New,East,Beauty,UPI,New,East
CUST_457,6,453.36,75.56,42.91032090301819,4.78,127.64,2024-03-09,2024-06-28,36,0,0,111,0.32142857142857145,1477.4678571428572,Electronics,UPI,Loyal,South,Electronics,UPI,Loyal,South
CUST_458,13,1730.79,133.1376923076923,95.76508054903991,6.1,261.98,2024-01-13,2024-06-06,169,22,0,145,1.1575342465753424,4326.975,Beauty,Cash on Delivery,New,East,Beauty,Cash on Delivery,New,East
CUST_459,10,1002.65,100.265,92.3464487977505,7.83,293.07,2024-01-16,2024-06-26,100,2,0,162,0.6134969325153374,2245.197852760736,Beauty,UPI,Loyal,North,Beauty,UPI,Loyal,North
CUST_46,12,1456.6399999999999,121.38666666666666,156.24850436132667,6.31,521.5,2024-01-13,2024-06-11,144,17,0,150,0.9536423841059603,3521.017218543046,Home,Cash on Delivery,Loyal,North,Home,Cash on Delivery,Loyal,North
CUST_460,7,1047.09,149.5842857142857,105.7975858037638,20.9,297.2,2024-02-13,2024-06-11,49,17,0,119,0.4083333333333333,3184.89875,Beauty,Debit Card,Returning,West,Beauty,Debit Card,Returning,West
CUST_461,8,875.0799999999999,109.38499999999999,119.34863874979293,10.06,373.37,2024-01-05,2024-06-04,64,24,0,151,0.42105263157894735,2101.343421052631,Books,UPI,Returning,South,Books,UPI,Returning,South
CUST_462,8,682.57,85.32125,59.143588334420734,4.97,185.72,2024-01-09,2024-06-22,64,6,0,165,0.3855421686746988,1500.8316265060243,Home,Debit Card,New,East,Home,Debit Card,New,East
CUST_463,6,914.48,152.41333333333333,38.203323764649944,94.02,203.89,2024-01-06,2024-06-16,36,12,0,162,0.22085889570552147,2047.761963190184,Books,Credit Card,Returning,South,Books,Credit Card,Returning,South
CUST_464,8,623.29,77.91125,73.3961498479314,0.98,206.02,2024-01-24,2024-05-24,64,35,0,121,0.5245901639344263,1864.7610655737706,Books,Credit Card,New,North,Books,Credit Card,New,North
CUST_465,7,396.40999999999997,56.629999999999995,69.1755766148718,16.83,206.07,2024-01-27,2024-06-12,49,16,0,137,0.35507246376811596,1048.4757246376812,Books,Credit Card,New,South,Books,Credit Card,New,South
CUST_466,12,1071.0,89.25,90.2418295470565,0.65,290.58,2024-01-06,2024-04-26,144,63,0,111,1.2857142857142858,3490.3125,Clothing,Cash on Delivery,New,South,Clothing,Cash on Delivery,New,South
CUST_467,6,728.05,121.34166666666665,94.7235863798804,19.94,291.39,2024-01-19,2024-06-25,36,3,0,158,0.22641509433962265,1671.309748427673,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_468,7,428.27,61.18142857142857,68.06290532259389,7.28,197.67,2024-01-07,2024-06-24,49,4,0,169,0.28823529411764703,919.520882352941,Books,UPI,Loyal,South,Books,UPI,Loyal,South
CUST_469,5,538.1700000000001,107.63400000000001,108.48806814576432,4.62,282.41,2024-01-27,2024-06-10,25,18,0,135,0.18382352941176472,1444.3533088235295,Clothing,Debit Card,Returning,North,Clothing,Debit Card,Returning,North
CUST_47,8,1064.54,133.0675,109.69034385812766,6.64,287.14,2024-01-04,2024-06-09,64,19,0,157,0.4050632911392405,2459.222151898734,Electronics,Cash on Delivery,Loyal,West,Electronics,Cash on Delivery,Loyal,West
CUST_470,17,1379.5900000000001,81.15235294117647,101.26679672586492,1.0,348.88,2024-01-01,2024-06-15,289,13,0,166,1.7305389221556886,3015.271556886228,Home,UPI,Loyal,West,Home,UPI,Loyal,West
CUST_471,7,462.12,66.01714285714286,58.1210402849908,1.55,178.1,2024-01-26,2024-06-18,49,10,0,144,0.33793103448275863,1163.2675862068966,Clothing,Debit Card,Returning,South,Clothing,Debit Card,Returning,South
CUST_472,6,579.6500000000001,96.60833333333335,112.6658509783096,7.61,295.49,2024-01-27,2024-04-22,36,67,0,86,0.41379310344827586,2431.864942528736,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_473,12,1449.27,120.7725,118.04333773699771,7.48,304.54,2024-01-01,2024-06-12,144,16,0,163,0.8780487804878049,3225.509451219512,Home,Cash on Delivery,Loyal,North,Home,Cash on Delivery,Loyal,North
CUST_474,6,412.5,68.75,78.75497063677949,1.17,175.16,2024-01-05,2024-05-21,36,38,0,137,0.2608695652173913,1091.0326086956522,Clothing,Credit Card,Loyal,North,Clothing,Credit Card,Loyal,North
CUST_475,13,2205.11,169.62384615384616,111.10912567820142,1.95,378.05,2024-01-12,2024-06-22,169,6,0,162,1.0368098159509203,4937.82300613497,Books,Debit Card,Returning,West,Books,Debit Card,Returning,West
CUST_476,15,1088.04,72.536,68.8889415550234,0.96,278.36,2024-01-08,2024-06-14,225,14,0,158,1.4150943396226414,2497.701886792453,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_477,7,772.8199999999999,110.40285714285713,83.7111385886581,21.83,236.89,2024-01-02,2024-06-21,49,7,0,171,0.28488372093023256,1639.995930232558,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_478,4,255.21,63.8025,24.99843778452299,37.41,89.42,2024-01-13,2024-06-24,16,4,0,163,0.0975609756097561,567.9978658536585,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_479,12,1529.98,127.49833333333333,102.84827959257032,6.58,389.56,2024-01-04,2024-05-27,144,32,0,144,0.993103448275862,3851.3289655172416,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_48,11,818.66,74.42363636363636,67.79124696783903,3.54,205.07,2024-01-08,2024-06-20,121,8,0,164,0.7333333333333333,1810.9751515151515,Beauty,Debit Card,New,East,Beauty,Debit Card,New,East
CUST_480,12,1189.1399999999999,99.09499999999998,60.535989220537985,9.74,213.31,2024-01-04,2024-06-24,144,4,0,172,0.8323699421965318,2508.8791907514446,Beauty,Cash on Delivery,New,North,Beauty,Cash on Delivery,New,North
CUST_481,10,1460.54,146.054,120.56500986789014,10.54,367.34,2024-01-03,2024-05-23,100,36,0,141,0.704225352112676,3754.204929577465,Beauty,Cash on Delivery,Loyal,East,Beauty,Cash on Delivery,Loyal,East
CUST_482,11,899.09,81.73545454545454,64.1887866162987,8.69,215.62,2024-01-20,2024-06-05,121,23,0,137,0.8768115942028986,2378.027898550725,Electronics,Debit Card,Returning,South,Electronics,Debit Card,Returning,South
CUST_483,5,438.87,87.774,89.49158636430577,4.42,220.26,2024-02-06,2024-03-31,25,89,0,54,0.45454545454545453,2912.500909090909,Electronics,Credit Card,Loyal,South,Electronics,Credit Card,Loyal,South
CUST_484,16,1281.8899999999999,80.11812499999999,70.23432268425935,3.37,227.9,2024-01-05,2024-06-15,256,13,0,162,1.5705521472392638,2870.489877300613,Books,Debit Card,Loyal,North,Books,Debit Card,Loyal,North
CUST_485,5,944.07,188.81400000000002,149.9003926946157,9.58,407.55,2024-04-04,2024-06-02,25,26,0,59,0.4166666666666667,5743.092500000001,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_486,7,786.74,112.39142857142858,73.70058806381657,13.37,200.56,2024-01-02,2024-06-20,49,8,0,170,0.28654970760233917,1679.2988304093567,Beauty,Cash on Delivery,New,East,Beauty,Cash on Delivery,New,East
CUST_487,10,1176.0,117.6,91.66789405238892,5.71,248.68,2024-01-12,2024-05-31,100,28,0,140,0.7092198581560284,3044.2553191489365,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_488,11,1247.72,113.42909090909092,91.34819696683077,1.55,272.38,2024-01-28,2024-05-24,121,35,0,117,1.0254237288135593,3859.4728813559327,Clothing,UPI,Loyal,West,Clothing,UPI,Loyal,West
CUST_489,15,1291.16,86.07733333333334,66.23090888989032,10.4,241.99,2024-01-05,2024-06-02,225,26,0,149,1.5,3141.822666666667,Home,Debit Card,Returning,North,Home,Debit Card,Returning,North
CUST_49,9,869.48,96.60888888888888,83.24536600382697,4.63,247.83,2024-02-04,2024-06-17,81,11,0,134,0.6,2350.816296296296,Electronics,Debit Card,Loyal,North,Electronics,Debit Card,Loyal,North
CUST_490,11,1049.44,95.40363636363637,76.67958401983245,0.97,218.47,2024-01-01,2024-06-28,121,0,0,179,0.6722222222222223,2128.0311111111114,Electronics,Debit Card,New,South,Electronics,Debit Card,New,South
CUST_491,10,1204.84,120.484,156.9023176799289,0.35,477.93,2024-02-14,2024-06-04,100,24,0,111,0.8928571428571429,3926.4874999999993,Clothing,UPI,New,West,Clothing,UPI,New,West
CUST_492,10,636.61,63.661,47.48455829705765,2.07,145.19,2024-01-20,2024-06-27,100,1,0,159,0.625,1452.2665625,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_493,17,1712.71,100.74764705882353,82.7361372473821,6.5,293.35,2024-01-09,2024-06-28,289,0,0,171,1.680232558139535,3634.5299418604654,Home,UPI,New,North,Home,UPI,New,North
CUST_494,10,1187.8400000000001,118.78400000000002,139.40887969486656,3.88,464.43,2024-01-09,2024-05-28,100,31,0,140,0.7092198581560284,3074.9049645390073,Home,Debit Card,New,East,Home,Debit Card,New,East
CUST_495,8,1322.4,165.3,158.12796987611918,22.32,423.45,2024-01-03,2024-05-11,64,48,0,129,0.49230769230769234,3712.8923076923083,Beauty,Debit Card,Returning,East,Beauty,Debit Card,Returning,East
CUST_496,11,876.26,79.66,65.15228131078759,8.39,205.29,2024-01-15,2024-06-22,121,6,0,159,0.75625,1998.968125,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_497,8,1045.63,130.70375,147.19142336596926,19.26,454.36,2024-01-10,2024-06-10,64,18,0,152,0.41830065359477125,2494.476797385621,Beauty,Credit Card,New,South,Beauty,Credit Card,New,South
CUST_498,14,1599.85,114.27499999999999,60.57072379268083,3.98,225.52,2024-01-03,2024-05-25,196,34,0,143,1.3611111111111112,4055.1753472222217,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_499,14,727.19,51.94214285714286,33.43989468574037,2.56,119.2,2024-01-01,2024-06-19,196,9,0,170,1.1461988304093567,1552.1891812865497,Clothing,Cash on Delivery,Returning,North,Clothing,Cash on Delivery,Returning,North
CUST_5,7,376.16,53.737142857142864,42.20584624365275,7.45,129.63,2024-01-20,2024-06-08,49,20,0,140,0.3475177304964539,973.7475177304965,Books,Cash on Delivery,New,North,Books,Cash on Delivery,New,North
CUST_50,8,1402.2,175.275,260.95261720966016,2.06,752.22,2024-01-02,2024-05-09,64,50,0,128,0.49612403100775193,3967.46511627907,Beauty,Cash on Delivery,Returning,South,Beauty,Cash on Delivery,Returning,South
CUST_500,8,647.19,80.89875,71.88135093680418,6.98,202.48,2024-02-11,2024-06-23,64,5,0,133,0.47761194029850745,1762.8682835820896,Electronics,Cash on Delivery,New,West,Electronics,Cash on Delivery,New,West
CUST_501,9,1046.85,116.31666666666666,124.85789782789074,1.41,404.5,2024-02-20,2024-06-11,81,17,0,112,0.7168141592920354,3381.41814159292,Books,UPI,New,North,Books,UPI,New,North
CUST_502,12,948.38,79.03166666666667,64.81014606782901,4.05,183.82,2024-01-14,2024-06-27,144,1,0,165,0.8674698795180723,2085.2933734939757,Books,Debit Card,Returning,North,Books,Debit Card,Returning,North
CUST_503,11,1643.37,149.3972727272727,128.11403132295143,15.99,355.42,2024-01-01,2024-06-08,121,20,0,159,0.75625,3748.9378125,Home,UPI,New,East,Home,UPI,New,East
CUST_504,11,1310.05,119.09545454545454,95.39366051930668,9.5,265.96,2024-01-08,2024-06-12,121,16,0,156,0.7707006369426752,3045.657643312102,Books,Debit Card,Loyal,North,Books,Debit Card,Loyal,North
CUST_505,10,1616.42,161.642,168.8324372335548,5.42,519.04,2024-03-09,2024-06-11,100,17,0,94,1.0526315789473684,6210.455789473685,Electronics,UPI,Returning,North,Electronics,UPI,Returning,North
CUST_506,7,770.7,110.10000000000001,58.488256941030485,14.89,175.55,2024-01-16,2024-06-07,49,21,0,143,0.3402777777777778,1953.5104166666667,Books,Credit Card,New,South,Books,Credit Card,New,South
CUST_507,12,879.5,73.29166666666667,109.22131883418541,1.57,370.83,2024-01-10,2024-06-25,144,3,0,167,0.8571428571428571,1910.8184523809523,Beauty,Debit Card,New,East,Beauty,Debit Card,New,East
CUST_508,11,749.6,68.14545454545454,52.60145879415064,8.33,169.53,2024-01-09,2024-06-26,121,2,0,169,0.711764705882353,1609.435294117647,Books,Debit Card,New,West,Books,Debit Card,New,West
CUST_509,5,435.35,87.07000000000001,59.17859114578514,4.59,144.84,2024-01-23,2024-05-31,25,28,0,129,0.19230769230769232,1222.3288461538461,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_51,4,499.77,124.9425,88.2307071923753,36.87,244.47,2024-01-31,2024-05-22,16,37,0,112,0.1415929203539823,1614.3013274336283,Beauty,UPI,New,West,Beauty,UPI,New,West
CUST_510,14,657.49,46.96357142857143,35.59272907753511,1.63,123.43,2024-01-19,2024-06-03,196,25,0,136,1.4306569343065694,1751.7069343065693,Beauty,Cash on Delivery,New,North,Beauty,Cash on Delivery,New,North
CUST_511,8,820.69,102.58625,101.11065648761827,12.66,313.27,2024-01-14,2024-05-31,64,28,0,138,0.460431654676259,2155.04928057554,Electronics,Cash on Delivery,Loyal,South,Electronics,Cash on Delivery,Loyal,South
CUST_512,8,651.4,81.425,60.51643814464203,5.36,174.27,2024-01-12,2024-05-28,64,31,0,137,0.463768115942029,1722.9057971014493,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_513,9,1542.87,171.42999999999998,142.0375257634404,29.18,412.04,2024-01-29,2024-06-15,81,13,0,138,0.5827338129496403,4051.4212230215826,Beauty,Debit Card,Loyal,South,Beauty,Debit Card,Loyal,South
CUST_514,10,1404.29,140.429,150.11863245446918,2.33,475.62,2024-01-07,2024-06-22,100,6,0,167,0.5952380952380952,3050.987202380952,Books,Credit Card,New,West,Books,Credit Card,New,West
CUST_515,13,884.47,68.03615384615385,70.17966948464748,11.45,213.7,2024-01-12,2024-06-25,169,3,0,165,1.0180722891566265,1944.7683734939758,Clothing,Debit Card,Loyal,West,Clothing,Debit Card,Loyal,West
CUST_516,13,1407.26,108.25076923076924,94.49378228764918,7.3,343.54,2024-01-10,2024-06-26,169,2,0,168,1.0,3039.3485207100593,Electronics,Cash on Delivery,Returning,West,Electronics,Cash on Delivery,Returning,West
CUST_517,10,1311.9299999999998,131.19299999999998,112.6165987420248,16.9,316.15,2024-01-24,2024-06-25,100,3,0,153,0.6493506493506493,3109.4444805194803,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_518,10,1608.16,160.816,146.7557711301331,6.6,423.49,2024-01-10,2024-06-26,100,2,0,168,0.591715976331361,3473.2449704142014,Beauty,Cash on Delivery,Returning,West,Beauty,Cash on Delivery,Returning,West
CUST_519,14,1053.73,75.26642857142858,62.779588256441684,6.34,220.7,2024-01-15,2024-06-14,196,14,0,151,1.2894736842105263,2530.3384868421053,Beauty,UPI,Returning,East,Beauty,UPI,Returning,East
CUST_52,11,946.78,86.07090909090908,66.38464844443261,4.21,236.74,2024-01-25,2024-06-13,121,15,0,140,0.8581560283687943,2450.8843971631204,Beauty,Debit Card,Returning,South,Beauty,Debit Card,Returning,South
CUST_520,10,1246.13,124.61300000000001,97.84014616256003,20.4,325.92,2024-02-02,2024-06-18,100,10,0,137,0.7246376811594203,3295.923550724638,Books,UPI,Returning,East,Books,UPI,Returning,East
CUST_521,7,1074.26,153.46571428571428,138.2198201968086,23.59,394.99,2024-01-06,2024-05-14,49,45,0,129,0.3769230769230769,3016.1915384615386,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_522,11,659.8299999999999,59.98454545454545,46.8496301722087,3.02,141.26,2024-01-07,2024-06-20,121,8,0,165,0.7289156626506024,1450.8310240963854,Clothing,Cash on Delivery,Loyal,North,Clothing,Cash on Delivery,Loyal,North
CUST_523,11,1222.61,111.14636363636363,96.12967401096576,2.53,297.84,2024-01-08,2024-06-28,121,0,0,172,0.6994219653179191,2579.495086705202,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_524,12,1104.35,92.02916666666665,83.45751814909224,6.02,236.4,2024-02-18,2024-06-27,144,1,0,130,1.099236641221374,3077.0057251908393,Beauty,Credit Card,Returning,West,Beauty,Credit Card,Returning,West
CUST_525,15,1304.45,86.96333333333334,89.07224962007501,12.83,360.92,2024-01-05,2024-06-27,225,1,0,174,1.2857142857142858,2720.71,Beauty,Cash on Delivery,New,East,Beauty,Cash on Delivery,New,East
CUST_526,7,474.71,67.81571428571428,43.57904842816972,17.78,152.35,2024-01-21,2024-06-04,49,24,0,135,0.3602941176470588,1274.0378676470586,Beauty,Credit Card,Loyal,South,Beauty,Credit Card,Loyal,South
CUST_527,12,1312.62,109.38499999999999,87.21852300139837,9.5,250.2,2024-01-03,2024-05-15,144,44,0,133,1.0746268656716418,3575.420149253731,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
